inputMat: ---------------
 7543, 15818, 24197, 31191, 38807, 46801, 54929, 62272, 70159, 77080, 84687, 92147, 98866, 106507, 114406, 123530, 132627, 140537, 147331, 155075, 162439, 169959, 178271, 186469, 193693, 202318, 210285, 218732, 228147, 237457, 245097, 253362, 260879, 268920, 276126, 284549, 292339, 300215, 308451, 316092, 324419, 331744, 339511, 346909, 354593, 361787, 370402, 378229, 386252, 392974, 400629, 409706, 417840, 426378, 434784, 442574, 449260, 457468, 465154, 472810, 480935, 489179, 496592, 504936, 513388, 522637, 530899, 538592, 546492, 554704, 563127, 571042, 578284, 585826, 593923, 602578, 611514, 619096, 626833, 635293, 643104, 650960, 658930, 667017, 674792, 682896, 691581, 700264, 708463, 717078, 724978, 732915, 742129, 749991, 758551, 766761, 774499, 781899, 790332, 799331;
 7656, 16136, 24762, 31794, 39618, 47681, 55862, 63318, 71419, 78577, 86188, 93761, 100621, 108331, 116283, 125508, 134624, 142670, 149667, 157621, 165057, 172669, 181119, 189459, 196751, 205398, 213559, 222187, 231836, 241260, 249000, 257452, 265110, 273336, 280543, 288996, 296916, 304990, 313280, 321068, 329644, 336989, 344829, 352250, 359997, 367313, 376051, 384092, 392228, 398968, 406728, 416011, 424388, 433086, 441680, 449696, 456392, 464674, 472507, 480176, 488397, 496845, 504452, 512815, 521406, 530831, 539303, 547061, 555126, 563410, 571934, 579907, 587228, 594998, 603211, 612047, 621064, 628862, 636792, 645309, 653270, 661164, 669204, 677544, 685528, 693858, 702792, 711704, 719922, 728619, 736735, 744889, 754287, 762375, 771124, 779576, 787401, 794915, 803451, 812596;
 7671, 16182, 24982, 32166, 40091, 48361, 56767, 64422, 72574, 79739, 87580, 95189, 102168, 110083, 118214, 127552, 136756, 145000, 152130, 160178, 167772, 175610, 184133, 192672, 200097, 208818, 217039, 225800, 235556, 245172, 253095, 261786, 269475, 277852, 285295, 293781, 301882, 310082, 318597, 326590, 335190, 342768, 350819, 358369, 366272, 373675, 382656, 390755, 399009, 405974, 413958, 423480, 432014, 440755, 449474, 457502, 464266, 472633, 480471, 488212, 496548, 505161, 512863, 521235, 529944, 539592, 548259, 556072, 564269, 572581, 581268, 589308, 596679, 604657, 612911, 621903, 631102, 639006, 647127, 655822, 663964, 671960, 680004, 688525, 696635, 704966, 714035, 723020, 731284, 740030, 748362, 756578, 765976, 774115, 783012, 791642, 799678, 807433, 816113, 825280;
 7698, 16425, 25430, 32704, 40802, 49211, 57826, 65658, 73911, 81124, 89053, 96890, 104047, 112173, 120379, 129952, 139327, 147743, 154980, 163044, 170815, 178686, 187460, 196006, 203603, 212399, 220663, 229576, 239434, 249191, 257350, 266230, 274163, 282643, 290179, 298710, 306993, 315439, 324198, 332303, 340985, 348772, 356982, 364539, 372512, 379938, 388920, 397132, 405532, 412598, 420705, 430409, 438976, 447954, 456787, 465019, 471808, 480243, 488207, 495976, 504540, 513269, 521094, 529603, 538312, 548138, 556873, 564745, 573113, 581643, 590439, 598715, 606274, 614346, 622813, 632031, 641291, 649385, 657747, 666526, 674807, 682868, 690958, 699717, 707852, 716398, 725591, 734657, 743158, 751933, 760482, 768762, 778178, 786408, 795515, 804375, 812524, 820504, 829215, 838625;
 7738, 16509, 25584, 33061, 41310, 49957, 58815, 66679, 75059, 82333, 90408, 98279, 105607, 113900, 122141, 131874, 141339, 149842, 157107, 165238, 173060, 181147, 189995, 198634, 206232, 215200, 223468, 232549, 242512, 252275, 260608, 269537, 277515, 286244, 293828, 302510, 310943, 319502, 328324, 336524, 345339, 353342, 361683, 369245, 377263, 384693, 393747, 402032, 410642, 417717, 426078, 435963, 444570, 453708, 462714, 471087, 478032, 486628, 494761, 502576, 511220, 520199, 528222, 536968, 545839, 555753, 564710, 572744, 581190, 589893, 598849, 607357, 615122, 623405, 631900, 641150, 650603, 658818, 667425, 676259, 684588, 692793, 701085, 709935, 718253, 726946, 736153, 745284, 753953, 762926, 771621, 779946, 789442, 797743, 806916, 815906, 824124, 832275, 841101, 850601;
 7837, 16719, 25863, 33468, 41811, 50593, 59616, 67580, 75987, 83327, 91526, 99512, 106948, 115309, 123660, 133586, 143192, 151817, 159280, 167609, 175527, 183843, 192886, 201778, 209599, 218661, 227041, 236164, 246217, 256164, 264612, 273591, 281655, 290464, 298178, 306982, 315422, 324187, 333164, 341528, 350457, 358588, 367015, 374681, 382828, 390412, 399656, 407999, 416782, 423876, 432242, 442272, 450905, 460072, 469316, 477842, 485010, 493638, 501783, 509738, 518462, 527597, 535788, 544721, 553696, 563715, 572835, 581118, 589736, 598662, 607758, 616384, 624172, 632642, 641148, 650437, 659958, 668256, 677029, 686069, 694485, 702701, 711089, 719939, 728498, 737360, 746600, 755862, 764535, 773676, 782502, 791034, 800630, 809149, 818533, 827537, 835946, 844191, 853123, 862778;
 7840, 16747, 26059, 33882, 42255, 51107, 60370, 68452, 77071, 84425, 92873, 100959, 108523, 117118, 125574, 135744, 145604, 154290, 161877, 170276, 178381, 186944, 196128, 205090, 212913, 222074, 230505, 239700, 249885, 259988, 268511, 277682, 285795, 294670, 302620, 311592, 320202, 329086, 338182, 346755, 355905, 364201, 372719, 380393, 388746, 396545, 405969, 414483, 423464, 430758, 439224, 449503, 458383, 467738, 477176, 485810, 493164, 501795, 510194, 518274, 527214, 536488, 544919, 553910, 562919, 572975, 582268, 590782, 599573, 608650, 617950, 626621, 634512, 643164, 651815, 661313, 671042, 679499, 688342, 697577, 706001, 714243, 722800, 731784, 740564, 749458, 758939, 768201, 776890, 786237, 795229, 803957, 813739, 822441, 831917, 841018, 849624, 858116, 867216, 877072;
 8024, 17138, 26624, 34632, 43166, 52082, 61385, 69680, 78428, 85937, 94396, 102734, 110404, 119016, 127636, 137935, 148030, 156857, 164478, 173049, 181263, 190048, 199457, 208518, 216463, 225736, 234332, 243681, 253992, 264222, 272959, 282299, 290547, 299472, 307564, 316622, 325279, 334391, 343704, 352431, 361772, 370300, 379039, 386817, 395228, 403126, 412685, 421308, 430300, 437691, 446283, 456761, 465737, 475134, 484681, 493501, 500883, 509527, 518076, 526329, 535314, 544778, 553318, 562519, 571642, 581895, 591373, 600119, 609142, 618220, 627695, 636542, 644554, 653240, 661975, 671523, 681319, 690020, 698866, 708189, 716649, 724999, 733759, 742830, 751735, 760809, 770452, 779837, 788623, 798000, 807033, 815893, 825707, 834662, 844313, 853637, 862465, 871082, 880302, 890202;
 8125, 17412, 27084, 35214, 43830, 52916, 62431, 70926, 79889, 87497, 95957, 104442, 112290, 120997, 129667, 140057, 150361, 159218, 167059, 175755, 184092, 193078, 202533, 211792, 219842, 229151, 237808, 247169, 257595, 268057, 276841, 286310, 294637, 303591, 311784, 320843, 329673, 338940, 348272, 357232, 366684, 375367, 384142, 391935, 400515, 408560, 418369, 427180, 436422, 443992, 452640, 463245, 472375, 482001, 491656, 500597, 507995, 516831, 525518, 533828, 542946, 552435, 560982, 570373, 579712, 590174, 599888, 608706, 617927, 627168, 636815, 645721, 653834, 662594, 671354, 681030, 690934, 699883, 708856, 718255, 726877, 735254, 744104, 753387, 762521, 771830, 781696, 791272, 800074, 809626, 818710, 827801, 837807, 846991, 856719, 866191, 875199, 883926, 893285, 903422;
 8294, 17797, 27637, 35954, 44633, 53936, 63658, 72156, 81226, 88981, 97629, 106350, 114249, 123015, 131792, 142247, 152753, 161660, 169745, 178643, 187230, 196468, 205983, 215430, 223691, 233044, 241892, 251423, 262016, 272710, 281744, 291236, 299700, 308875, 317074, 326243, 335200, 344632, 354094, 363218, 372814, 381570, 390427, 398371, 407040, 415235, 425145, 434031, 443410, 450998, 459738, 470553, 479826, 489560, 499221, 508321, 515886, 524781, 533516, 541861, 551127, 560767, 569378, 578925, 588433, 599120, 608974, 617866, 627294, 636757, 646614, 655544, 663747, 672583, 681388, 691098, 701255, 710238, 719447, 729076, 737894, 746374, 755316, 764828, 774155, 783594, 793483, 803130, 811943, 821557, 830672, 839942, 849972, 859223, 869048, 878641, 887669, 896515, 905996, 916284;
 8411, 18009, 27983, 36474, 45282, 54625, 64547, 73243, 82416, 90413, 99208, 108052, 116200, 125054, 133897, 144391, 154902, 163931, 172104, 181210, 189899, 199266, 208817, 218369, 226804, 236226, 245082, 254783, 265384, 276277, 285524, 295027, 303701, 313104, 321375, 330659, 339729, 349172, 358797, 368170, 377975, 386782, 395861, 403853, 412563, 420906, 430997, 440097, 449522, 457125, 466004, 476919, 486408, 496366, 506198, 515377, 522950, 531862, 540703, 549056, 558453, 568301, 577010, 586673, 596358, 607203, 617222, 626238, 635842, 645518, 655416, 664542, 672988, 682050, 690913, 700872, 711278, 720500, 729860, 739575, 748460, 757142, 766196, 775742, 785323, 794943, 804923, 814696, 823733, 833509, 842639, 851920, 862103, 871410, 881407, 891130, 900166, 909258, 918893, 929206;
 8451, 18196, 28223, 36727, 45769, 55271, 65320, 74038, 83322, 91496, 100402, 109412, 117699, 126566, 135636, 146295, 156979, 166029, 174363, 183474, 192264, 201883, 211549, 221197, 229880, 239319, 248380, 258200, 268837, 279968, 289216, 298873, 307679, 317087, 325462, 334990, 344264, 353714, 363410, 373024, 383066, 391905, 401116, 409356, 418280, 426823, 437019, 446247, 455697, 463413, 472514, 483539, 493154, 503314, 513226, 522583, 530396, 539461, 548431, 557025, 566534, 576610, 585471, 595324, 605111, 616005, 626106, 635179, 645006, 654888, 664949, 674094, 682583, 691848, 700732, 710747, 721216, 730686, 740188, 749951, 759070, 767847, 777042, 786690, 796445, 806176, 816242, 826068, 835251, 845273, 854525, 863988, 874292, 883738, 893856, 903801, 912948, 922082, 931735, 942103;
 8701, 18621, 28709, 37386, 46481, 56033, 66144, 75056, 84401, 92699, 101654, 110832, 119282, 128164, 137280, 148182, 159014, 168164, 176620, 185749, 194721, 204380, 214233, 224043, 232966, 242550, 251657, 261638, 272288, 283542, 292864, 302593, 311523, 321111, 329608, 339182, 348477, 358054, 367840, 377680, 387851, 396935, 406205, 414681, 423627, 432311, 442513, 451918, 461431, 469331, 478671, 489700, 499369, 509735, 519897, 529281, 537286, 546422, 555498, 564151, 573853, 584036, 593068, 603054, 612962, 623866, 633989, 643187, 653209, 663273, 673429, 682596, 691259, 700778, 709841, 720107, 730737, 740395, 750024, 759868, 769091, 778011, 787363, 797026, 806967, 816770, 826871, 836709, 846003, 856194, 865457, 875026, 885498, 894974, 905315, 915264, 924424, 933679, 943360, 953982;
 8944, 18925, 29110, 37952, 47232, 57003, 67274, 76335, 85796, 94177, 103137, 112385, 121045, 130053, 139304, 150212, 161232, 170398, 179012, 188274, 197345, 207056, 216921, 226865, 235826, 245616, 254953, 264992, 275813, 287181, 296646, 306457, 315573, 325179, 333861, 343579, 352951, 362603, 372529, 382555, 392902, 402101, 411427, 420135, 429327, 438264, 448645, 458211, 467837, 475886, 485450, 496690, 506478, 516960, 527124, 536646, 544870, 554236, 563355, 572180, 581957, 592199, 601377, 611441, 621366, 632430, 642709, 652133, 662279, 672392, 682785, 692138, 700826, 710393, 719664, 730078, 740713, 750516, 760250, 770331, 779792, 788883, 798449, 808215, 818212, 828091, 838369, 848449, 857936, 868307, 877707, 887342, 897991, 907552, 917991, 928050, 937347, 946830, 956625, 967310;
 9092, 19255, 29692, 38773, 48199, 58066, 68537, 77664, 87299, 95709, 104714, 114206, 122919, 132058, 141491, 152566, 163762, 173146, 181778, 191200, 200309, 210239, 220301, 230247, 239335, 249230, 258647, 268860, 279769, 291204, 300780, 310714, 320081, 329918, 338730, 348592, 358002, 367788, 377859, 387913, 398285, 407661, 417090, 425980, 435238, 444237, 454750, 464481, 474300, 482553, 492348, 503661, 513693, 524399, 534638, 544183, 552479, 561981, 571176, 580246, 590048, 600504, 609847, 620031, 630119, 641381, 651848, 661338, 671487, 681653, 692185, 701584, 710468, 720109, 729532, 740035, 750852, 760740, 770608, 780918, 790453, 799647, 809269, 819047, 829292, 839368, 849887, 860070, 869624, 880149, 889694, 899370, 910270, 920065, 930623, 940727, 950079, 959720, 969696, 980593;
 9295, 19677, 30150, 39361, 48991, 58995, 69614, 78845, 88680, 97102, 106246, 115848, 124784, 134040, 143727, 154811, 166207, 175794, 184673, 194120, 203277, 213268, 223407, 233527, 242620, 252633, 262225, 272672, 283595, 295276, 304862, 314802, 324269, 334143, 343042, 353139, 362719, 372737, 382904, 392993, 403536, 413157, 422600, 431702, 441177, 450181, 460766, 470522, 480365, 488777, 498676, 510013, 520240, 531089, 541407, 550999, 559332, 568890, 578097, 587420, 597295, 607892, 617295, 627680, 637909, 649283, 659931, 669525, 679864, 690095, 700778, 710183, 719187, 729059, 738544, 749072, 760018, 770086, 779956, 790459, 800157, 809412, 819168, 829042, 839511, 849779, 860451, 870796, 880509, 891244, 900967, 910730, 921661, 931551, 942312, 952565, 962145, 971801, 981996, 992963;
 9325, 19856, 30340, 39608, 49254, 59396, 70139, 79385, 89266, 97786, 106959, 116748, 125816, 135255, 145143, 156442, 167962, 177675, 186752, 196285, 205572, 215705, 226038, 236181, 245315, 255358, 265059, 275678, 286635, 298455, 308136, 318155, 327808, 337722, 346738, 357054, 366729, 376866, 387238, 397511, 408175, 417880, 427330, 436482, 446013, 455212, 465800, 475769, 485706, 494121, 504266, 515837, 526244, 537170, 547556, 557390, 565835, 575407, 584796, 594345, 604403, 615093, 624610, 635071, 645508, 657071, 667884, 677532, 687950, 698326, 709053, 718580, 727806, 737871, 747594, 758287, 769309, 779597, 789516, 800065, 809934, 819385, 829306, 839299, 849929, 860259, 871044, 881542, 891334, 902255, 912091, 921983, 933147, 943148, 954031, 964392, 974076, 983814, 994021, 1005204;
 9546, 20258, 30758, 40118, 49823, 60154, 71129, 80583, 90658, 99242, 108560, 118533, 127632, 137100, 147176, 158556, 170182, 179903, 189036, 198690, 208020, 218238, 228790, 238979, 248330, 258456, 268369, 279100, 290115, 302112, 311846, 321987, 331701, 341631, 350674, 361030, 370928, 381304, 391791, 402190, 412982, 422838, 432519, 441748, 451348, 460609, 471242, 481353, 491516, 499955, 510175, 521921, 532443, 543460, 554041, 564066, 572761, 582446, 591919, 601713, 611973, 622691, 632289, 642767, 653329, 664936, 675860, 685655, 696278, 706789, 717649, 727269, 736633, 746811, 756743, 767474, 778546, 789004, 799040, 809843, 819910, 829413, 839348, 849567, 860294, 870742, 881693, 892323, 902369, 913359, 923412, 933512, 944922, 954932, 965912, 976518, 986364, 996281, 1006673, 1017939;
 9650, 20520, 31136, 40548, 50257, 60616, 71646, 81274, 91600, 100318, 109739, 119934, 129259, 138961, 149208, 160635, 172393, 182192, 191514, 201414, 210958, 221252, 232006, 242379, 251810, 262143, 272193, 283083, 294233, 306372, 316256, 326572, 336321, 346379, 355560, 366003, 376086, 386535, 397167, 407815, 418745, 428727, 438623, 448009, 457707, 467161, 477941, 488182, 498508, 507047, 517510, 529297, 539953, 551046, 561672, 571750, 580649, 590506, 600062, 609930, 620375, 631143, 640930, 651517, 662200, 673900, 684852, 694787, 705574, 716256, 727248, 736931, 746408, 756769, 766710, 777679, 788961, 799506, 809748, 820626, 830876, 840598, 850762, 861118, 871970, 882512, 893469, 904301, 914411, 925420, 935560, 945830, 957309, 967502, 978588, 989447, 999418, 1009496, 1020111, 1031596;
 9901, 20856, 31584, 41177, 51110, 61629, 72756, 82617, 93043, 101916, 111382, 121591, 131140, 140988, 151481, 163105, 175057, 184858, 194284, 204314, 213975, 224328, 235293, 245685, 255134, 265497, 275584, 286489, 297793, 310132, 320027, 330420, 340397, 350578, 359872, 370426, 380534, 390984, 401742, 412631, 423570, 433607, 443584, 453050, 462964, 472624, 483479, 493920, 504475, 513083, 523694, 535717, 546556, 557704, 568461, 578705, 587650, 597627, 607278, 617294, 627744, 638632, 648534, 659124, 670030, 681774, 692847, 702969, 713892, 724809, 736019, 745736, 755229, 765624, 775763, 786950, 798425, 808985, 819268, 830236, 840517, 850456, 860860, 871427, 882505, 893110, 904191, 915037, 925203, 936223, 946560, 957061, 968599, 978807, 990050, 1000978, 1010971, 1021062, 1031925, 1043417;
 10148, 21152, 31966, 41719, 51771, 62360, 73497, 83487, 94110, 103027, 112665, 122967, 132554, 142426, 153114, 164961, 176991, 186925, 196585, 206655, 216471, 226824, 237964, 248588, 258124, 268692, 278867, 289978, 301295, 313811, 323918, 334436, 344439, 354783, 364121, 374857, 385201, 395667, 406662, 417782, 428794, 438833, 448839, 458514, 468481, 478290, 489201, 499845, 510644, 519447, 530275, 542521, 553472, 564739, 575654, 585935, 595069, 605234, 614990, 625160, 635635, 646618, 656728, 667562, 678613, 690609, 701930, 712258, 723412, 734557, 745908, 755751, 765415, 776000, 786145, 797574, 809127, 819710, 830219, 841239, 851575, 861725, 872142, 882795, 894026, 904858, 916055, 926981, 937287, 948418, 958864, 969567, 981325, 991611, 1002867, 1013932, 1024060, 1034161, 1045255, 1056976;
 10179, 21383, 32328, 42283, 52380, 63045, 74414, 84605, 95427, 104454, 114298, 124623, 134267, 144333, 155243, 167280, 179521, 189588, 199271, 209477, 219373, 229964, 241173, 252044, 261779, 272427, 282636, 293752, 305074, 317734, 327954, 338573, 348759, 359166, 368524, 379273, 389858, 400498, 411710, 422898, 434069, 444137, 454362, 464092, 474178, 484125, 495204, 505963, 516907, 525821, 536685, 549044, 560101, 571395, 582412, 592703, 601921, 612160, 621972, 632378, 642990, 654009, 664245, 675125, 686391, 698420, 709905, 720417, 731640, 743019, 754396, 764384, 774075, 784819, 794997, 806464, 818064, 828735, 839368, 850537, 860983, 871164, 881618, 892335, 903608, 914498, 925703, 936746, 947297, 958429, 968966, 979832, 991790, 1002221, 1013716, 1024985, 1035230, 1045407, 1056572, 1068524;
 10414, 21866, 32932, 43001, 53269, 64131, 75582, 85862, 96885, 106165, 116195, 126601, 136444, 146701, 157863, 170041, 182347, 192430, 202233, 212585, 222500, 233181, 244545, 255552, 265335, 276209, 286532, 297678, 309222, 321980, 332441, 343198, 353527, 364026, 373612, 384399, 394996, 405878, 417091, 428422, 439665, 449890, 460275, 470007, 480339, 490523, 501848, 512757, 523873, 533027, 544145, 556726, 567975, 579450, 590584, 601019, 610455, 620910, 630924, 641472, 652321, 663430, 673752, 684702, 696199, 708263, 719952, 730617, 741937, 753471, 764990, 774994, 784908, 795832, 806057, 817772, 829540, 840354, 851096, 862336, 872902, 883329, 894012, 904842, 916234, 927261, 938630, 949811, 960465, 971658, 982197, 993126, 1005143, 1015744, 1027445, 1038958, 1049295, 1059650, 1071037, 1083109;
 10665, 22131, 33367, 43647, 53978, 64993, 76469, 86855, 97951, 107357, 117487, 127927, 137840, 148138, 159354, 171627, 184050, 194381, 204311, 214695, 224832, 235544, 246940, 258082, 268096, 278975, 289314, 300647, 312322, 325193, 335678, 346511, 356865, 367570, 377323, 388126, 398732, 409860, 421137, 432572, 443834, 454254, 464785, 474523, 485023, 495373, 506746, 517814, 529157, 538385, 549687, 562376, 573633, 585178, 596417, 606911, 616552, 627075, 637256, 647978, 658989, 670101, 680674, 691785, 703496, 715727, 727565, 738483, 749886, 761569, 773278, 783282, 793381, 804462, 814760, 826678, 838611, 849433, 860337, 871817, 882537, 893207, 904050, 914899, 926332, 937474, 948891, 960317, 970982, 982317, 992939, 1003994, 1016134, 1026750, 1038561, 1050114, 1060509, 1070918, 1082506, 1094821;
